FIPS,Percent-of-Population-Under-15-(2013-2017),Percent-of-Population-Aged-15-to-64-(2013-2017),Percent-of-Population-65+-(2013-2017),Percent-of-Population-White-(non-Hispanic)-(2013-2017),Percent-of-Populaiton-Black-(non-Hispanic)-(2013-2017),Percent-of-Population-Hispanic-or-Latino-(2013-2017),Percent-of-Population-Asian-(non-Hispanic)-(2013-2017),Percent-of-Population-Native-American/Alaska-Native-(non-Hispanic)-(2013-2017),Percent-of-Population-Native-Hawaiian/Pacific-Islander-(2013-2017),Percent-of-Population-Aged-25+-who-Have-at-Least-a-High-School-Diploma-(2013-2017),Percent-of-Population-Aged-25+-who-Have-a-Bachelor's-Degree-or-More-(2013-2017),Poverty-Rate-(2013-2017),Median-Household-Income-(2013-2017),Unemployment-Rate-(2013-2017),Percent-of-Residents-with-a-Disability-(Aged-18-64)-(2013-2017),%-of-households-with-broadband-internet-connection-(2013-2017),Percent-of-Popualtion-Employed-in-Mining-and-Natural-Resources-(2013-2017),Percent-of-Popualtion-Employed-in-Construction-(2013-2017),Percent-of-Popualtion-Employed-in-Trade-Transportation-and-Utilities-(2013-2017),Number-of-Substance-Use-Facilities-(As-of-March-2023),Number-of-Mental-Health-Facilities-(As-of-March-2023),MDsPerCapita,Urbanicity,Social-Resilience-Score,Economic-Risk-Score,Social-Risk-Score,Economic-Resilience-Score,Prosperity-Index-Score,death-rate-2013-2016,county_name,state_name,death-rate,naaddressoaayn,nahealthcrimproyn,nanapimm1yn,narcimm1yn,nahealthcivliayn,nanapimm2yn,narcimm2yn,naloxone-presprof,naloxone-dispcrim,naloxone-dcrimpro,naloxone-dcrimcare,naloxone-dispciv,naloxone-dcivprog,naloxone-dcivcare,naloxone-presprof-disp,naloxone-thirdparty,naloxone-thirdprog,naloxone-thirdcare,pharmacist-dispensing,pharmacist-dispensing-method_Standing order,pharmacist-dispensing-method_Protocol order,pharmacist-dispensing-method_Naloxone-specific collaborative practice agreement,pharmacist-dispensing-method_Pharmacist prescriptive authority,pharmacist-dispensing-method_Directly authorized by legislature,naimmcrimprolpyn,nanapimm3yn,narcimm3yn,naimmcivlialpyn,nanapimm4yn,narcimm4yn,naloxone-crimpossesion,crim-possess-reasonable
48107,0.231,0.5828,0.1862,0.4099,0.0398,0.543,0,0,0.0015,0.7228,0.1207,0.1996,39026,0.095,0.1352,,0.2251,0,0.2166,0,0,0,Urban,5,4,5,5,5,33.40571237681644,Crosby County,Texas,4.5809922765548805,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48109,0.1802,0.6441,0.1757,0.1687,0.004,0.7809,0,0,0.0013,0.6488,0.0766,0.238,33981,0.0464,0.2459,,0.0796,0,0.294,0,1,0,Rural,4,5,5,4,5,44.26737494466578,Culberson County,Texas,1.0019777035913506,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48111,0.2717,0.6431,0.0852,0.5207,0.0132,0.4264,0.0094,0.0112,0,0.727,0.1184,0.1615,43897,0.048,0.1485,,0.3183,0.0703,0.1956,0,0,0,Rural,4,2,4,4,4,28.360748723766307,Dallam County,Texas,-0.329914806,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48113,0.2273,0.6759,0.0968,0.3083,0.2206,0.3931,0.0575,0.0017,0.0005,0.7802,0.2968,0.1857,51411,0.0668,0.0819,0.8058,0.0057,0.0504,0.2037,35,18,5.01,Urban,3,2,2,3,2,25.30785251729569,Dallas County,Texas,5.904691470124082,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48115,0.2062,0.6497,0.1441,0.3726,0.0553,0.5558,0.0065,0.0026,0.0003,0.7414,0.1263,0.1628,42354,0.074,0.1284,,0.1849,0.0281,0.2367,0,1,7.51,Rural,5,5,5,4,5,22.527596305474205,Dawson County,Texas,17.88950821315808,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48117,0.2688,0.6137,0.1175,0.269,0.0091,0.7069,0.0038,0.0032,0.0011,0.718,0.1421,0.1718,47219,0.0487,0.087,,0.179,0.0425,0.2274,0,0,0,Rural,5,4,4,4,4,26.261883502284785,Deaf Smith County,Texas,11.22138289664426,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48119,0.1835,0.6058,0.2107,0.8136,0.0825,0.0672,0.0075,0.0017,0,0.8628,0.1856,0.2154,40529,0.0939,0.1742,,0.0077,0.0197,0.0465,0,0,0,Rural,4,2,5,5,4,19.135093761959432,Delta County,Texas,18.952889479327943,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48121,0.2178,0.6953,0.0869,0.6156,0.0881,0.189,0.0743,0.0029,0.0007,0.9204,0.4217,0.0872,76678,0.0509,0.0665,0.9031,0.0041,0.054,0.2279,11,5,4.37,Urban,2,1,1,2,1,16.03392301,Denton County,Texas,3.287848898177522,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48123,0.1839,0.6236,0.1924,0.562,0.0951,0.3396,0.0011,0.0002,0,0.799,0.1462,0.1616,50582,0.0674,0.1246,,0.0865,0.0614,0.147,0,0,0,Rural,5,4,4,4,4,24.20135527589545,DeWitt County,Texas,11.091576054143871,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48125,0.1609,0.6156,0.2235,0.6746,0.0425,0.2794,0.0004,0.0022,0,0.7851,0.143,0.1895,42118,0.1176,0.215,,0.0938,0,0.1814,0,0,0,Rural,1,4,4,3,3,44.70272686633885,Dickens County,Texas,19.032136103705767,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48127,0.2504,0.606,0.1436,0.135,0.0014,0.8615,0.0021,0,0,0.6665,0.1051,0.2331,32204,0.1284,0.2425,,0.2385,0.0886,0.1642,1,0,9.22,Rural,5,5,5,5,5,27.670171555063643,Dimmit County,Texas,17.57869722321691,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48129,0.152,0.6209,0.227,0.8212,0.0394,0.1035,0.0054,0.008,0.0006,0.8735,0.1652,0.1501,40560,0.0493,0.1168,,0.0784,0,0.1291,0,0,0,Rural,4,4,4,4,4,28.52253280091272,Donley County,Texas,2.0959607692036286,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48131,0.2023,0.622,0.1758,0.0899,0.0129,0.8911,0.0034,0.0027,0,0.6711,0.0888,0.2452,33115,0.1151,0.2454,,0.1655,0,0.1151,0,0,0,Rural,5,5,4,5,5,26.064291920069504,Duval County,Texas,13.931708479930496,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48133,0.1813,0.6066,0.2121,0.8024,0.0212,0.1563,0.0034,0.0022,0,0.8279,0.1458,0.1759,34434,0.0496,0.1917,,0.1087,0.086,0.1846,1,0,0,Rural,4,4,4,3,4,27.39425816348893,Eastland County,Texas,6.342036466817508,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48135,0.2545,0.6485,0.097,0.3573,0.0405,0.5769,0.0099,0.0019,0,0.7506,0.1515,0.1244,58335,0.0642,0.1221,0.8238,0.1409,0.0931,0.2309,3,1,2.61,Urban,5,4,3,3,4,22.84938339306815,Ector County,Texas,10.01720307085922,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48137,0.1366,0.5927,0.2707,0.4561,0.001,0.5424,0,0.0005,0,0.7507,0.2397,0.0774,39457,0.0391,0.1598,,0.1092,0,0.2066,0,0,0,Rural,1,4,4,5,4,49.30966469428008,Edwards County,Texas,23.89677747263061,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48139,0.2234,0.6587,0.1179,0.6337,0.0905,0.2505,0.0066,0.0022,0.0004,0.846,0.2195,0.1104,64382,0.0552,0.1051,0.896,0.0043,0.064,0.2295,1,1,4.37,Urban,4,1,2,3,2,11.858324231549384,Ellis County,Texas,3.0365604394864487,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48141,0.2363,0.6513,0.1123,0.1285,0.0304,0.8178,0.0106,0.0026,0.0013,0.7645,0.2169,0.2247,42075,0.0786,0.1218,0.7962,0.0036,0.0476,0.2162,8,9,4.32,Urban,4,3,2,4,4,18.11437729728692,El Paso County,Texas,15.58754662,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48143,0.1765,0.6871,0.1365,0.7586,0.0156,0.2022,0.0073,0.0049,0,0.8394,0.282,0.2451,42492,0.0412,0.0702,,0.0647,0.0555,0.1726,2,1,7.38,Rural,4,2,1,4,3,22.145124381781944,Erath County,Texas,-0.862491011,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48145,0.1782,0.6559,0.1659,0.5167,0.2407,0.2251,0.0024,0.0019,0.0013,0.7568,0.1186,0.2433,38547,0.062,0.1749,,0.0569,0.0202,0.2036,1,1,0,Urban,5,5,4,5,5,23.168259484506223,Falls County,Texas,11.97289080247984,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48147,0.1735,0.6403,0.1862,0.797,0.0676,0.1042,0.0052,0.0033,0.0006,0.8305,0.1563,0.1649,45471,0.0641,0.1413,,0.02,0.0408,0.1843,1,1,5.92,Rural,5,2,3,5,4,23.69878839944308,Fannin County,Texas,1.6869335422825849,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48149,0.1741,0.5891,0.2367,0.7242,0.0638,0.1988,0.0068,0.0004,0.0003,0.8168,0.1709,0.1076,51290,0.0165,0.1083,,0.0869,0.045,0.2403,1,1,0,Rural,3,2,3,3,2,24.087679152113694,Fayette County,Texas,12.729665908225847,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48151,0.1679,0.5997,0.2324,0.6431,0.0356,0.3127,0.0036,0,0.001,0.8281,0.1844,0.1977,41531,0.0682,0.11,,0.1692,0,0.172,0,0,25.99,Rural,4,3,4,5,4,25.994281258123213,Fisher County,Texas,0.8874391719843153,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48153,0.2226,0.5938,0.1836,0.387,0.0258,0.5715,0.0008,0.0021,0,0.7318,0.1639,0.2202,43070,0.0756,0.1107,,0.2325,0.027,0.1816,0,0,0,Rural,4,3,4,3,4,32.85151117,Floyd County,Texas,3.658163893891931,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48155,0.175,0.5341,0.2909,0.8167,0.0197,0.1636,0,0,0,0.8082,0.1604,0.0693,48068,0.0929,0.1952,,0.0639,0,0.1929,0,0,0,Rural,2,3,3,5,3,0,Foard County,Texas,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48157,0.2318,0.6732,0.0949,0.3489,0.2031,0.2399,0.1867,0.0019,0.0003,0.8915,0.4464,0.0819,91152,0.0544,0.0604,0.9131,0.0241,0.0704,0.2081,4,7,5.56,Urban,2,1,1,2,1,13.308841165561985,Fort Bend County,Texas,4.794139998658094,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48159,0.2017,0.6034,0.1949,0.7984,0.0426,0.1367,0.0004,0.0067,0.0011,0.8553,0.1899,0.1683,42652,0.0653,0.2177,,0,0.035,0.414,0,0,9.46,Rural,3,1,4,3,3,28.37952889982026,Franklin County,Texas,10.03399265976871,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48161,0.1888,0.6263,0.1848,0.6784,0.1588,0.1441,0.0035,0.0018,0,0.8107,0.1151,0.1664,45134,0.0552,0.1384,,0.1587,0.0889,0.1672,1,1,0,Rural,4,4,3,4,4,25.52974214960429,Freestone County,Texas,10.40823916264543,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48163,0.1991,0.6786,0.1223,0.1676,0.0353,0.7835,0.0045,0,0,0.6284,0.0728,0.213,37163,0.0693,0.1519,,0.2161,0.0388,0.1994,1,1,5.39,Rural,5,5,4,5,5,21.57264589,Frio County,Texas,10.986503230902972,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48165,0.2992,0.6085,0.0923,0.5702,0.021,0.3973,0.0048,0.0026,0.0006,0.6038,0.1047,0.1072,58788,0.0447,0.1103,,0.3299,0.0722,0.1855,0,1,10.26,Rural,5,4,5,2,4,25.660764690787783,Gaines County,Texas,2.685245608262626,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48167,0.2045,0.6676,0.1279,0.5828,0.1276,0.2356,0.0323,0.0024,0.0002,0.8757,0.2893,0.1363,63064,0.0722,0.1161,0.8356,0.0082,0.057,0.1823,9,7,6.36,Urban,3,2,2,3,2,29.89013784441229,Galveston County,Texas,17.072557065177318,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48169,0.138,0.7558,0.1061,0.404,0.034,0.5522,0.0026,0.002,0,0.5705,0.0878,0.1344,52708,0.0292,0.1149,,0.1827,0.058,0.1469,0,1,0,Rural,5,5,3,2,4,30.23888720895071,Garza County,Texas,4.640777946,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48171,0.1611,0.5547,0.2842,0.7634,0.0016,0.2181,0.0027,0,0,0.8927,0.3415,0.1076,55850,0.0593,0.0884,,0.0122,0.0893,0.2168,0,1,3.89,Rural,1,2,4,2,2,23.31727032,Gillespie County,Texas,10.352763350033667,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48173,0.1971,0.6704,0.1325,0.6273,0,0.3727,0,0,0,0.7515,0.2521,0.0527,62159,0.0272,0.0177,,0.492,0,0.0944,0,0,0,Rural,2,3,4,1,2,0,Glasscock County,Texas,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48175,0.1708,0.6258,0.2034,0.588,0.0524,0.3529,0.0021,0,0,0.8876,0.1599,0.1691,54375,0.0983,0.1855,,0.0622,0.0392,0.2223,0,0,0,Urban,3,3,3,4,3,26.798874447273214,Goliad County,Texas,15.544103675521429,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48177,0.2232,0.6161,0.1608,0.4276,0.0612,0.4962,0.001,0.0008,0.0004,0.7255,0.1374,0.1724,46630,0.0647,0.1665,,0.1645,0.0226,0.2255,1,1,0,Rural,4,3,4,4,4,24.54590083456063,Gonzales County,Texas,10.951056569090492,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48179,0.2131,0.631,0.1559,0.6495,0.0426,0.2736,0.0062,0.0075,0.0012,0.8033,0.1358,0.1573,45264,0.0529,0.1516,,0.1369,0.0441,0.1961,2,1,4.34,Rural,4,4,4,4,4,26.055237102657635,Gray County,Texas,11.331434548898583,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48181,0.1978,0.633,0.1692,0.7687,0.0577,0.1236,0.0116,0.0108,0.0005,0.8756,0.2019,0.1556,50212,0.0754,0.145,0.7549,0.0092,0.06,0.1799,4,2,12.07,Urban,4,1,3,3,3,19.31884956250856,Grayson County,Texas,5.270398230047608,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48183,0.219,0.6399,0.1412,0.5885,0.1991,0.1787,0.0134,0.0039,0.0018,0.8372,0.2071,0.1824,47140,0.0577,0.1225,0.8005,0.0566,0.1112,0.208,5,0,4.06,Urban,3,3,3,3,3,7.300276599368932,Gregg County,Texas,5.629643235128095,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48185,0.1903,0.6476,0.1621,0.5921,0.1592,0.2303,0.0009,0.0023,0,0.7776,0.1317,0.2025,47839,0.0593,0.0927,,0.0534,0.0522,0.2044,0,1,0,Rural,5,4,3,4,4,25.792188651436994,Grimes County,Texas,5.373404533686628,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48187,0.2144,0.6556,0.13,0.5213,0.0663,0.3694,0.0164,0.002,0.0004,0.8818,0.2655,0.1046,64599,0.0523,0.1011,0.8605,0.0094,0.0603,0.2235,3,2,2.04,Urban,4,1,1,4,2,14.934187749893084,Guadalupe County,Texas,-1.363024701,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48189,0.2346,0.6382,0.1271,0.3507,0.0408,0.5835,0.004,0.0013,0.0002,0.7542,0.1576,0.2071,44995,0.0649,0.0926,,0.082,0.0377,0.2766,2,1,0,Rural,5,4,4,4,4,25.709143885508613,Hale County,Texas,1.663951403277547,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48191,0.1907,0.5803,0.229,0.5743,0.067,0.34,0.0047,0.0003,0,0.7212,0.1254,0.287,27244,0.0906,0.1534,,0.1151,0.0063,0.1429,0,0,0,Rural,4,4,4,2,4,31.625553447185325,Hall County,Texas,3.157055248466847,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48193,0.1625,0.5768,0.2607,0.8576,0.0072,0.115,0.0026,0.006,0.0002,0.8217,0.2148,0.1477,45105,0.0486,0.2232,,0.0574,0.0637,0.2212,0,0,0,Rural,3,4,3,4,3,24.295432458697764,Hamilton County,Texas,12.240921213205777,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48195,0.246,0.5985,0.1554,0.534,0.0005,0.4564,0.0032,0.0047,0,0.7397,0.2079,0.2001,41335,0.0249,0.0911,,0.33,0.0424,0.1628,0,0,18.01,Rural,3,3,3,3,3,18.011527377521613,Hansford County,Texas,19.497849966814474,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48197,0.1943,0.6151,0.1905,0.6655,0.0815,0.2305,0.0035,0,0,0.7563,0.1348,0.1546,35156,0.0567,0.2339,,0.0659,0,0.1604,1,2,0,Rural,4,2,4,4,4,25.30364372469636,Hardeman County,Texas,2.731119381555392,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48199,0.2035,0.6435,0.153,0.8719,0.0556,0.0518,0.0058,0.0013,0.0004,0.8689,0.1608,0.1177,54352,0.0476,0.1346,,0.0407,0.1027,0.224,0,1,1.8,Urban,4,2,3,4,3,26.96677693082123,Hardin County,Texas,8.668601873255458,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48201,0.2294,0.6784,0.0922,0.3119,0.1852,0.4185,0.0663,0.0017,0.0006,0.8016,0.3008,0.1739,55584,0.0698,0.0795,0.8167,0.0371,0.0694,0.207,62,39,4.89,Urban,3,3,2,3,3,21.83003826796688,Harris County,Texas,14.249474592623368,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48203,0.2115,0.636,0.1525,0.642,0.2135,0.1233,0.0053,0.0031,0.0006,0.828,0.1768,0.1774,46230,0.083,0.101,0.6747,0.0838,0.0505,0.1718,1,1,0,Rural,4,4,3,3,4,16.55853441917177,Harrison County,Texas,-3.453137908,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48205,0.1755,0.6775,0.147,0.6282,0.0821,0.2539,0.0047,0.0003,0,0.8209,0.2009,0.0733,64614,0.016,0.0563,,0.2854,0.0124,0.1705,0,1,0,Rural,5,5,2,4,4,33.523298692591354,Hartley County,Texas,3.073224637692263,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48207,0.1237,0.6567,0.2195,0.6705,0.0308,0.2655,0.0107,0.0052,0,0.6846,0.1348,0.2057,41067,0.0963,0.2362,,0.1231,0.0249,0.2522,1,1,0,Rural,5,3,4,4,4,17.205781142463866,Haskell County,Texas,19.69458786122617,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48209,0.1976,0.702,0.1004,0.5616,0.0349,0.3707,0.0125,0.0019,0.0004,0.8894,0.3632,0.162,60495,0.0611,0.0805,0.8275,0.0045,0.0709,0.2488,2,2,2.69,Urban,3,1,1,4,2,15.617763320875026,Hays County,Texas,1.434497596,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48211,0.2734,0.5977,0.1289,0.6162,0.0118,0.3483,0.0024,0.007,0,0.7867,0.2321,0.1179,67773,0.0453,0.099,,0.2251,0.0851,0.2752,0,0,0,Rural,2,4,1,2,2,24.09058058299205,Hemphill County,Texas,4.894926663384759,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48213,0.1804,0.6113,0.2083,0.7935,0.0648,0.1176,0.0065,0.0073,0.0011,0.8294,0.1749,0.1879,43434,0.0691,0.147,0.7356,0.0158,0.0466,0.2044,0,1,3.79,Rural,4,2,4,4,4,25.248380947571736,Henderson County,Texas,-5.668611744,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48215,0.2835,0.6128,0.1037,0.0691,0.0042,0.9148,0.0095,0.0007,0.0001,0.6328,0.1742,0.3276,36094,0.0903,0.114,0.6809,0.0221,0.0279,0.2147,3,3,0.72,Urban,5,4,3,5,4,4.2253487119929884,Hidalgo County,Texas,0.7418619219963629,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48217,0.1954,0.6047,0.1999,0.7188,0.0683,0.1958,0.0037,0.0028,0.0001,0.8034,0.1604,0.1906,43441,0.0888,0.1509,,0.0327,0.1051,0.235,1,1,5.73,Rural,5,1,4,4,3,25.78722672702788,Hill County,Texas,13.443844281210644,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48219,0.2225,0.6423,0.1352,0.4799,0.036,0.4638,0.0028,0.0058,0.0003,0.7817,0.1471,0.1567,50331,0.0721,0.1203,,0.2678,0.0568,0.1849,0,0,0,Rural,5,4,3,4,4,25.666253154810285,Hockley County,Texas,11.251144168678408,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48221,0.1747,0.5866,0.2386,0.8533,0.0067,0.1163,0.0065,0.0072,0,0.8824,0.2577,0.1205,58315,0.0324,0.1105,,0.1349,0.0662,0.2109,1,1,3.69,Urban,3,1,3,2,2,23.977719165575373,Hood County,Texas,14.02561851886474,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48223,0.21,0.6149,0.1751,0.7439,0.0672,0.1599,0.0068,0.0034,0.0004,0.8244,0.1706,0.1948,45748,0.0602,0.1528,,0.0274,0.0588,0.2831,1,0,0,Rural,4,1,3,4,3,25.108804820890526,Hopkins County,Texas,-0.562903986,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48225,0.1583,0.6363,0.2054,0.6206,0.2498,0.1056,0.0045,0.0014,0,0.824,0.1451,0.2442,32434,0.049,0.1395,,0.0326,0.041,0.194,1,1,4.39,Rural,5,4,4,5,5,26.31348127357249,Houston County,Texas,9.580273213,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48227,0.1873,0.6881,0.1247,0.5079,0.05,0.4052,0.0086,0.007,0.0042,0.7944,0.1262,0.1494,50977,0.066,0.1543,,0.0809,0.052,0.1782,1,3,10.98,Rural,5,5,4,3,5,24.70966147763776,Howard County,Texas,4.175376072911057,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48229,0.2063,0.6334,0.1603,0.1876,0.0115,0.784,0.0129,0,0,0.5219,0.0748,0.3794,26635,0.0556,0.2513,,0.1432,0,0.0908,0,0,0,Urban,4,4,5,4,4,28.727377190462512,Hudspeth County,Texas,1.3749707926801733,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48231,0.1987,0.6484,0.1528,0.7339,0.0822,0.1484,0.0122,0.0079,0,0.8274,0.1733,0.1889,45643,0.0972,0.1511,0.7993,0.0035,0.0324,0.1725,2,3,5.61,Urban,4,1,3,4,3,11.227376835676113,Hunt County,Texas,3.957422168201072,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
48233,0.2161,0.6354,0.1484,0.7168,0.0214,0.2217,0.0058,0.01,0.0007,0.8489,0.1528,0.1647,50114,0.0488,0.1646,,0.1664,0.1538,0.1582,0,0,0,Rural,5,3,3,4,4,22.954733265999447,Hutchinson County,Texas,39.542262070763215,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0
